"method","kappa","N","SEED","inference","ATE_Est","ATE_True","Bias","CI_Lower","CI_Upper","Cover","Length","SE_AsymptoticNormality","SEB","m","Tau_Exponent","SS_m_R","lambda","L","L_Coefficient","L_Exponent","p","Optimizer","Optim_Convergence","Gradient_Norm","Converged","Delta_Criterion_Met","Iterations","Final_Gap","Gap_over_Delta","Eta_Initial","Eta_Final","Eta_Increases","Eta_Decreases","Initial_Loss","q_constant","Proportion_Initial_Loss","Uniform_Objective","Logistic_Objective","Reference_Objective","Initial_Source","delta","Time_Point","Time_Interval"
"CBPS",1,1000,16,"Boot",0.110410843471571,0,0.110410843471571,-0.0191204840779345,0.238975063009265,1,0.258095547087199,NA,0.0669254377549238,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147000000000002,17.323
"CBPS",1,1000,170,"Boot",0.0724872584044817,0,0.0724872584044817,-0.0563050969618797,0.212425631287383,1,0.268730728249262,NA,0.066648381126279,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0889999999999986,9.128
"CBPS",1,1000,171,"Boot",0.0671819151058209,0,0.0671819151058209,-0.050014451462468,0.188580603992462,1,0.23859505545493,NA,0.066330477994702,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0830000000000002,7.975
"CBPS",1,1000,172,"Boot",-0.115189312951225,0,-0.115189312951225,-0.234102545362737,0.0118231190078746,1,0.245925664370612,NA,0.065804379475663,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0990000000000002,8.866
"CBPS",1,1000,173,"Boot",0.146621235556865,0,0.146621235556865,0.0155082025219249,0.275584997927126,0,0.260076795405201,NA,0.069358575197071,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114000000000001,9.08
"CBPS",1,1000,174,"Boot",0.0650402329150233,0,0.0650402329150233,-0.054989770927627,0.193235179911032,1,0.248224950838659,NA,0.0667709990118104,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,9.208
"CBPS",1,1000,175,"Boot",0.0679664290476046,0,0.0679664290476046,-0.0468269535217125,0.18560972768953,1,0.232436681211243,NA,0.0675494290851199,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117000000000001,11.363
"CBPS",1,1000,176,"Boot",0.0576898226799607,0,0.0576898226799607,-0.0583205993266484,0.18237261549585,1,0.240693214822499,NA,0.0656283925264015,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119999999999999,10.227
"CBPS",1,1000,177,"Boot",0.0893571311038521,0,0.0893571311038521,-0.0261112982275986,0.216456456287276,1,0.242567754514874,NA,0.0700440730894527,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0760000000000005,7.755
"CBPS",1,1000,178,"Boot",-0.0906028221401718,0,-0.0906028221401718,-0.215173658690506,0.0391946393080341,1,0.25436829799854,NA,0.0673019521074513,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0939999999999994,9.645
"CBPS",1,1000,179,"Boot",0.0080924623815537,0,0.0080924623815537,-0.11470593647372,0.130405055051641,1,0.245110991525362,NA,0.0669692928255611,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0690000000000008,8.911
"CBPS",1,1000,17,"Boot",0.00355737121042377,0,0.00355737121042377,-0.105646077033391,0.130209757094431,1,0.235855834127821,NA,0.0680949214420797,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0960000000000001,9.297
"CBPS",1,1000,180,"Boot",0.0437406138243595,0,0.0437406138243595,-0.0821786084199561,0.166171147835214,1,0.24834975625517,NA,0.0659053771355183,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,8.629
"CBPS",1,1000,181,"Boot",-0.0490669156359425,0,-0.0490669156359425,-0.176685898028518,0.0904445979604389,1,0.267130495988957,NA,0.0698087063503599,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,9.806
"CBPS",1,1000,182,"Boot",-0.00304177557127727,0,-0.00304177557127727,-0.131141158917136,0.12196405090583,1,0.253105209822966,NA,0.0662293952872641,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0950000000000006,9.822
"CBPS",1,1000,183,"Boot",0.0484786557247194,0,0.0484786557247194,-0.0818352309291322,0.187791124158999,1,0.269626355088131,NA,0.0684000381062941,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.190999999999999,9.886
"CBPS",1,1000,184,"Boot",0.030164270250272,0,0.030164270250272,-0.103034092274965,0.145518860925253,1,0.248552953200218,NA,0.0660038128158348,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097999999999999,9.132
"CBPS",1,1000,185,"Boot",0.0463047360818718,0,0.0463047360818718,-0.0644645688030835,0.169278974374595,1,0.233743543177678,NA,0.0637852409497159,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,9.912
"CBPS",1,1000,186,"Boot",-0.00230979008904675,0,-0.00230979008904675,-0.119406889643913,0.126313237040446,1,0.245720126684359,NA,0.0687112488806633,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088000000000001,8.328
"CBPS",1,1000,187,"Boot",-0.00042098970739346,0,-0.00042098970739346,-0.121005611340647,0.12285263174636,1,0.243858243087007,NA,0.0639723521575687,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161999999999999,14.492
"CBPS",1,1000,188,"Boot",0.0346200884942438,0,0.0346200884942438,-0.101715197684771,0.164027000924274,1,0.265742198609045,NA,0.0677289844461002,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,12.654
"CBPS",1,1000,189,"Boot",0.0762807497949989,0,0.0762807497949989,-0.045801951047133,0.208951105293274,1,0.254753056340407,NA,0.0662748236965721,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122999999999999,9.166
"CBPS",1,1000,18,"Boot",0.00451164474130572,0,0.00451164474130572,-0.113047759535191,0.126321573554341,1,0.239369333089533,NA,0.0654878106391633,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0870000000000015,8.126
"CBPS",1,1000,190,"Boot",0.178896422499593,0,0.178896422499593,0.0602892558805689,0.316645229457723,0,0.256355973577155,NA,0.0668479490136062,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,12.589
"CBPS",1,1000,191,"Boot",0.0419678918268118,0,0.0419678918268118,-0.0715556926211325,0.160835713908802,1,0.232391406529934,NA,0.0691970078742581,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,10.024
"CBPS",1,1000,192,"Boot",0.02082096495911,0,0.02082096495911,-0.108000701876315,0.161026460339729,1,0.269027162216044,NA,0.0672316552066812,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110999999999999,9.661
"CBPS",1,1000,193,"Boot",0.0780389532900425,0,0.0780389532900425,-0.0450027506643351,0.202242991412348,1,0.247245742076684,NA,0.065373962245769,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0800000000000001,8.404
"CBPS",1,1000,194,"Boot",0.0882427679600269,0,0.0882427679600269,-0.0318565533980729,0.216265099485546,1,0.248121652883618,NA,0.0672639086254544,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,9.919
"CBPS",1,1000,195,"Boot",-0.0232443508285354,0,-0.0232443508285354,-0.136362456939857,0.0926744507632178,1,0.229036907703075,NA,0.0655318370740959,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139000000000001,8.602
"CBPS",1,1000,196,"Boot",0.00217041514397853,0,0.00217041514397853,-0.123698099454262,0.124556666814361,1,0.248254766268623,NA,0.0714443258588758,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,7.94
"CBPS",1,1000,197,"Boot",0.204768660377341,0,0.204768660377341,0.0858510864404363,0.323408309512035,0,0.237557223071599,NA,0.0670849870123146,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199999999999999,12.023
"CBPS",1,1000,198,"Boot",-0.0203559742015157,0,-0.0203559742015157,-0.138405219838551,0.109465885442124,1,0.247871105280675,NA,0.064369917508845,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,12.422
"CBPS",1,1000,199,"Boot",0.102097329522933,0,0.102097329522933,-0.0154386515383228,0.227690415224175,1,0.243129066762497,NA,0.0673504908510566,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110999999999999,11.998
"CBPS",1,1000,19,"Boot",0.0727801749317807,0,0.0727801749317807,-0.0462129349584197,0.178843675951849,1,0.225056610910269,NA,0.06638635865051,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,7.434
"CBPS",1,1000,1,"Boot",0.0516081169381514,0,0.0516081169381514,-0.0780460931908742,0.17231240743461,1,0.250358500625484,NA,0.0697483569695827,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,9.825
"CBPS",1,1000,200,"Boot",0.0240127853603419,0,0.0240127853603419,-0.109453599111563,0.140077598315369,1,0.249531197426932,NA,0.0667278171314905,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142000000000001,9.043
"CBPS",1,1000,201,"Boot",0.184124151927345,0,0.184124151927345,0.0551548817975036,0.2925327661172,0,0.237377884319696,NA,0.0639598447313429,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0830000000000002,8.772
"CBPS",1,1000,202,"Boot",0.147039700641239,0,0.147039700641239,0.0315896094502938,0.272178303517077,0,0.240588694066783,NA,0.0683839592860302,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117999999999999,12.035
"CBPS",1,1000,203,"Boot",0.0480430470504889,0,0.0480430470504889,-0.0829700287977336,0.180885946508405,1,0.263855975306139,NA,0.0666337681304362,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0749999999999993,7.854
"CBPS",1,1000,204,"Boot",0.242209053257592,0,0.242209053257592,0.124966549773316,0.371121260014803,0,0.246154710241487,NA,0.0675867548260279,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109999999999999,10.797
"CBPS",1,1000,205,"Boot",0.089954514953377,0,0.089954514953377,-0.0301423846893677,0.208493808609063,1,0.238636193298431,NA,0.0639459980806289,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,8.761
"CBPS",1,1000,206,"Boot",0.0890876137799896,0,0.0890876137799896,-0.0291975916783427,0.204166685892639,1,0.233364277570981,NA,0.0620877529429007,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,13.916
"CBPS",1,1000,207,"Boot",-0.0322491235397226,0,-0.0322491235397226,-0.148434965988297,0.0915000981441525,1,0.23993506413245,NA,0.0681569779355754,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180999999999997,10.986
"CBPS",1,1000,208,"Boot",0.0346441488733663,0,0.0346441488733663,-0.0908783281533264,0.161298258168275,1,0.252176586321601,NA,0.067314987211329,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0750000000000011,7.423
"CBPS",1,1000,209,"Boot",0.00715659395278978,0,0.00715659395278978,-0.1325820474642,0.126725075111482,1,0.259307122575682,NA,0.0671547628681974,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0890000000000004,10.886
"CBPS",1,1000,20,"Boot",0.106921270152953,0,0.106921270152953,-0.0136818152258067,0.2270200536862,1,0.240701868912007,NA,0.0648693946761618,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119999999999999,12.306
"CBPS",1,1000,210,"Boot",0.0830116637341246,0,0.0830116637341246,-0.0426907904671059,0.209628362394322,1,0.252319152861428,NA,0.069389619242185,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,7.252
"CBPS",1,1000,211,"Boot",0.118946687841497,0,0.118946687841497,0.00560318055562135,0.241834448715008,0,0.236231268159387,NA,0.0670311718379476,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127000000000001,12.527
"CBPS",1,1000,212,"Boot",0.110633099212501,0,0.110633099212501,-0.0234325709289925,0.242030095657402,1,0.265462666586394,NA,0.0689390264766151,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136999999999999,10.86
"CBPS",1,1000,213,"Boot",0.0118837895155219,0,0.0118837895155219,-0.112988700011939,0.138000614842524,1,0.250989314854463,NA,0.067384578355674,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126000000000001,10.115
"CBPS",1,1000,214,"Boot",-0.0548102331092277,0,-0.0548102331092277,-0.173488800804634,0.0623015115733877,1,0.235790312378021,NA,0.0690428040059826,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,8.13
"CBPS",1,1000,215,"Boot",0.0614229566515869,0,0.0614229566515869,-0.0546062815774272,0.177024002649488,1,0.231630284226915,NA,0.0656734330494102,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0860000000000003,9.922
"CBPS",1,1000,216,"Boot",0.147705496424981,0,0.147705496424981,0.0195016450825303,0.286154753742738,0,0.266653108660208,NA,0.0695147272561011,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0949999999999989,9.209
"CBPS",1,1000,217,"Boot",-0.00802229987015024,0,-0.00802229987015024,-0.129682689172932,0.115403143096346,1,0.245085832269278,NA,0.0652044897394232,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,10.775
"CBPS",1,1000,218,"Boot",-0.00418815819585683,0,-0.00418815819585683,-0.139678432236718,0.143263205690178,1,0.282941637926896,NA,0.070930173396536,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0939999999999994,9.427
"CBPS",1,1000,219,"Boot",0.0373343388605778,0,0.0373343388605778,-0.0868447876341725,0.17092529699301,1,0.257770084627183,NA,0.0658184659454619,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189,12.313
"CBPS",1,1000,21,"Boot",-0.0826961551146412,0,-0.0826961551146412,-0.203738653505119,0.0255346141677699,1,0.229273267672889,NA,0.0648759833200738,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,8.289
"CBPS",1,1000,220,"Boot",0.0899148930789095,0,0.0899148930789095,-0.0281335046690645,0.217987349965553,1,0.246120854634617,NA,0.0663581685253389,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,11.453
"CBPS",1,1000,221,"Boot",0.00935413244410821,0,0.00935413244410821,-0.128382353461983,0.145219545116659,1,0.273601898578641,NA,0.0691389962351387,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0939999999999994,10.022
"CBPS",1,1000,222,"Boot",0.0733531127685187,0,0.0733531127685187,-0.0593286735561377,0.193029253774852,1,0.252357927330989,NA,0.0691040190900867,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0830000000000002,9.11
"CBPS",1,1000,223,"Boot",0.0881767242647178,0,0.0881767242647178,-0.0418876464990106,0.212962307629713,1,0.254849954128723,NA,0.0694515690482405,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123000000000001,12.273
"CBPS",1,1000,224,"Boot",-0.0286344429205125,0,-0.0286344429205125,-0.142184859736361,0.0965303412260888,1,0.23871520096245,NA,0.0676104227501361,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116000000000001,11.564
"CBPS",1,1000,225,"Boot",0.0590021685647588,0,0.0590021685647588,-0.0669263034212494,0.186644365337892,1,0.253570668759141,NA,0.0667364698105375,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097999999999999,8.821
"CBPS",1,1000,226,"Boot",0.129659524650561,0,0.129659524650561,0.012916571879633,0.249555583183444,0,0.236639011303811,NA,0.0655624261729419,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,10.847
"CBPS",1,1000,227,"Boot",-0.0289890076499504,0,-0.0289890076499504,-0.147217353576181,0.0937541328208195,1,0.240971486397001,NA,0.0668728063118665,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109000000000002,11.44
"CBPS",1,1000,228,"Boot",0.112910776390613,0,0.112910776390613,-0.00953197430935609,0.245513357644093,1,0.25504533195345,NA,0.0658256531438202,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,12.297
"CBPS",1,1000,229,"Boot",0.044638414679522,0,0.044638414679522,-0.0879345140788387,0.168837816790329,1,0.256772330869168,NA,0.0694138777982294,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0780000000000012,7.901
"CBPS",1,1000,22,"Boot",0.119384737846298,0,0.119384737846298,-0.00652829642507222,0.231932611772047,1,0.238460908197119,NA,0.0683084361091521,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,11.242
"CBPS",1,1000,230,"Boot",0.0646199301659831,0,0.0646199301659831,-0.0740562824834042,0.198744738782129,1,0.272801021265533,NA,0.0715689783289615,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,9.37
"CBPS",1,1000,231,"Boot",0.0238972254012988,0,0.0238972254012988,-0.104126870286363,0.150132692531622,1,0.254259562817985,NA,0.0645964547992387,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909999999999993,9.447
"CBPS",1,1000,232,"Boot",0.0469253587640968,0,0.0469253587640968,-0.0728292248371165,0.179296951821587,1,0.252126176658703,NA,0.0665846427299064,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138999999999999,12.737
"CBPS",1,1000,233,"Boot",0.256661372527796,0,0.256661372527796,0.131289980707737,0.366939481962774,0,0.235649501255037,NA,0.0694286004832346,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,10.284
"CBPS",1,1000,234,"Boot",0.0781683036302707,0,0.0781683036302707,-0.0367510165647893,0.206811608697243,1,0.243562625262032,NA,0.066636833127274,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0790000000000006,9.182
"CBPS",1,1000,235,"Boot",0.133108622143801,0,0.133108622143801,0.0173270629149139,0.253234069966736,0,0.235907007051822,NA,0.0682883696649963,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161999999999999,12.006
"CBPS",1,1000,236,"Boot",0.25977777891073,0,0.25977777891073,0.140188228598021,0.384377028333826,0,0.244188799735805,NA,0.0661124071783178,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,9.424
"CBPS",1,1000,237,"Boot",-0.0252961514701229,0,-0.0252961514701229,-0.152606616604464,0.095680492854835,1,0.248287109459299,NA,0.0648169715190383,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122999999999999,10.28
"CBPS",1,1000,238,"Boot",0.0428049972417303,0,0.0428049972417303,-0.0702481303886658,0.162211406900325,1,0.232459537288991,NA,0.0653706288860001,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0869999999999997,8.307
"CBPS",1,1000,239,"Boot",0.0210802140155254,0,0.0210802140155254,-0.0896500727849759,0.148852338898039,1,0.238502411683015,NA,0.0636917520320373,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,9.208
"CBPS",1,1000,23,"Boot",0.104774706990285,0,0.104774706990285,-0.0136267141282667,0.219456625458858,1,0.233083339587125,NA,0.0658384686262341,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106999999999999,11.804
