"BATCH","N","SEED","ATE_EST","SE","SEB","Lower","Upper","Cover","Best_Step","DCAR_Score","Boundary_Hit","Time_Point","Time_CI"
448,1000,150,0.0536516172928583,0.0651754440938307,0.0665071809634342,-0.0740922531310499,0.181395487716766,1,1,0.0130798784311222,TRUE,948.123505115509,0.000167131423950195
451,1000,151,-0.129448816301654,0.0670086331050914,0.0692392144122027,-0.260785737187633,0.00188810458432498,1,1,0.00500065293661569,TRUE,848.111798524857,0.000140666961669922
454,1000,152,0.0819932349641548,0.0673189770179589,0.0682437962235424,-0.0499519599910447,0.213938429919354,1,1,0.00517320744231106,TRUE,460.944312810898,8.32080841064453e-05
457,1000,153,-0.0652481625239353,0.0638862864898814,0.0701480458856355,-0.190465284044103,0.0599689589962323,1,1,0.00936382997793453,TRUE,418.181058645248,4.93526458740234e-05
460,1000,154,-0.0355415864639997,0.0694306226199896,0.0644132162726564,-0.171625606799179,0.10054243387118,1,15,0.00354791032477342,FALSE,862.974320411682,0.000657796859741211
463,1000,155,-0.010118736090314,0.072720166314959,0.0645477705611821,-0.152650262067634,0.132412789887006,1,14,0.000422801186520592,FALSE,350.760720491409,9.51290130615234e-05
466,1000,156,0.0981187736262005,0.0649321907669178,0.0676596973652659,-0.0291483202769585,0.225385867529359,1,1,0.00713819759473454,TRUE,420.265608549118,7.00950622558594e-05
469,1000,157,0.0248822033923977,0.0665165965557567,0.0677958345947362,-0.105490325856885,0.155254732641681,1,1,0.0151696114670717,TRUE,449.158002138138,7.03334808349609e-05
472,1000,158,-0.0307673346072905,0.0703459057437165,0.0691267291604841,-0.168645309864975,0.107110640650394,1,20,0.00329336227227661,TRUE,411.582734823227,4.62532043457031e-05
475,1000,159,-0.0106634051735548,0.0775083209461617,0.0692437155358353,-0.162579714228032,0.141252903880922,1,14,0.000474241569698644,FALSE,320.538090467453,8.60691070556641e-05
43,1000,15,0.028388121678253,0.0703663127625127,0.0682058055718717,-0.109529851336272,0.166306094692778,1,14,0.00358293097652322,FALSE,365.980989694595,7.60555267333984e-05
478,1000,160,0.0680482732827801,0.0664107235046712,0.0670136281541327,-0.0621167447863754,0.198213291351936,1,1,0.0033206814949714,TRUE,418.880754232407,7.39097595214844e-05
481,1000,161,0.0618063889085881,0.0655722687131038,0.0673167647647842,-0.0667152577690954,0.190328035586272,1,1,0.0011740302642812,TRUE,307.626465320587,8.58306884765625e-05
484,1000,162,-0.0262083125449977,0.0644211800623251,0.0643039646420353,-0.152473825467155,0.10005720037716,1,1,0.010821674647333,TRUE,297.13050365448,7.17639923095703e-05
487,1000,163,0.0168131670228884,0.0672709364658208,0.0713757298634259,-0.11503786845012,0.148664202495897,1,10,0.00025422299039556,FALSE,305.748507738113,8.17775726318359e-05
490,1000,164,0.0250988721501649,0.0701800443557677,0.0670544431295896,-0.11245401478714,0.16265175908747,1,1,0.00825931881878207,TRUE,290.729470252991,8.03470611572266e-05
493,1000,165,-0.0210351224427932,0.0700231920103516,0.0632033372151114,-0.158280578783082,0.116210333897496,1,11,0.000217909108575981,FALSE,361.268187761307,7.98702239990234e-05
496,1000,166,-0.0360666500890872,0.0671334315216157,0.0672548877113514,-0.167648175871454,0.0955148756932797,1,7,0.000170431523211218,FALSE,555.066576004028,7.36713409423828e-05
499,1000,167,0.0243022173975689,0.0687341266588514,0.0687627548483968,-0.11041667085378,0.159021105648918,1,6,0.000150561519261824,FALSE,475.231399536133,8.15391540527344e-05
502,1000,168,-0.057481471679668,0.0675718285032482,0.0651758501694951,-0.189922255546035,0.0749593121866985,1,8,0.000433723090029411,FALSE,452.903643369675,0.000187397003173828
505,1000,169,-0.0190394969767305,0.0636366640306018,0.0662825321913413,-0.14376735847671,0.105688364523249,1,1,0.00788984862312622,TRUE,498.534806728363,6.89029693603516e-05
46,1000,16,-0.0377981396600882,0.063806546908123,0.0645827174745016,-0.162858971600009,0.0872626922798328,1,9,0.000700821544598084,FALSE,309.873212814331,0.000101566314697266
508,1000,170,-0.0080729684072165,0.0673248882928466,0.0686098698731413,-0.140029749461196,0.123883812646763,1,1,0.00146077201288602,TRUE,605.570698261261,7.48634338378906e-05
511,1000,171,0.115869817416088,0.0671533888620955,0.0668591805804523,-0.0157508247536187,0.247490459585795,1,1,0.0162543485723484,TRUE,518.174669504166,0.000268220901489258
514,1000,172,-0.12314351734328,0.0668079983552364,0.0679691739956477,-0.254087194119544,0.00780015943298326,1,1,0.0105851459227456,TRUE,452.184075117111,5.00679016113281e-05
517,1000,173,0.0321186164531488,0.0820753240776321,0.0702951378143893,-0.12874901873901,0.192986251645308,1,20,0.000372642636147532,TRUE,305.069306373596,7.60555267333984e-05
520,1000,174,0.07302382399667,0.0735418396837807,0.0649464260623133,-0.0711181817835403,0.21716582977688,1,20,0.00500443342214795,TRUE,473.218964576721,7.43865966796875e-05
523,1000,175,0.0491956338769981,0.0718317863750178,0.0668912123096312,-0.0915946674180368,0.189985935172033,1,13,0.000407408785837926,FALSE,469.740613698959,7.65323638916016e-05
526,1000,176,0.0170722520734425,0.0656454588754047,0.0654031355380697,-0.111592847322351,0.145737351469236,1,2,0.00392973147905266,FALSE,362.321507930756,5.05447387695312e-05
529,1000,177,0.0437033441371334,0.0671047154786058,0.0702173485232085,-0.0878218982009341,0.175228586475201,1,1,0.0139225008660439,TRUE,448.816752433777,7.27176666259766e-05
532,1000,178,0.0132702509552132,0.0703809943517323,0.0678403017921647,-0.124676497974182,0.151216999884609,1,1,0.00915066796008949,TRUE,550.170990467072,7.89165496826172e-05
535,1000,179,-0.080570598085977,0.0644317220237793,0.0639988688222171,-0.206856773252584,0.0457155770806304,1,1,0.0132208922402335,TRUE,376.930903434753,6.103515625e-05
49,1000,17,0.00633219832088106,0.0640703148763741,0.0656424278073898,-0.119245618836812,0.131910015478574,1,1,0.000176033177828525,TRUE,478.463538646698,5.36441802978516e-05
538,1000,180,-0.00102335248487906,0.0649097743640161,0.0668879464686452,-0.128246510238351,0.126199805268592,1,1,0.000173563073134612,TRUE,446.703245162964,6.38961791992188e-05
541,1000,181,-0.117908292032221,0.0752496550690473,0.0676735111502022,-0.265397615967554,0.0295810319031115,1,17,8.98016282962081e-05,FALSE,309.080459594727,6.79492950439453e-05
544,1000,182,-0.0220952501234164,0.0654038991167859,0.0670600357004766,-0.150286892392317,0.106096392145484,1,1,0.000302474479081631,TRUE,339.68973326683,7.27176666259766e-05
547,1000,183,0.0231609664003618,0.0670104215692906,0.067763422300947,-0.108179459875448,0.154501392676171,1,1,0.0271294875795457,TRUE,407.072376489639,6.65187835693359e-05
550,1000,184,-0.0249448161448906,0.0659729180561358,0.0653572132702537,-0.154251735534917,0.104362103245136,1,1,0.00921786869254233,TRUE,393.51171374321,4.14848327636719e-05
553,1000,185,0.0747445581084251,0.0668909331737145,0.0689629567934515,-0.0563616709120554,0.205850787128905,1,7,0.00541387565291521,FALSE,471.431894302368,7.17639923095703e-05
556,1000,186,0.00818255966897574,0.0668751830303315,0.0660176825437102,-0.122892799070474,0.139257918408426,1,3,0.00543083491578476,FALSE,328.494277715683,4.29153442382812e-05
559,1000,187,0.0202309848144674,0.0626904840215174,0.0621173688744034,-0.102642363867707,0.143104333496641,1,1,0.0221919906308741,TRUE,522.498510599136,0.000241279602050781
562,1000,188,0.146540555209413,0.068030489714247,0.0705186506278841,0.0132007953694884,0.279880315049337,0,1,0.00458952593796276,TRUE,599.902176856995,0.000212669372558594
565,1000,189,-0.00361577127792589,0.0772213696841802,0.0667493081905746,-0.154969655858919,0.147738113303067,1,20,0.00499951310433736,TRUE,514.483849048615,0.000112295150756836
52,1000,18,-0.0940845300378079,0.0666090288138782,0.0683520209227463,-0.224638226513009,0.0364691664373933,1,4,0.000568098419078172,FALSE,569.725037574768,8.63075256347656e-05
568,1000,190,0.0645409752040809,0.0746988880187395,0.067868318945459,-0.0818688453126485,0.21095079572081,1,20,0.00770705545444334,TRUE,522.93628692627,7.08103179931641e-05
571,1000,191,-0.0279680573453547,0.0644625626422588,0.0659784161098224,-0.154314680124182,0.0983785654334725,1,1,0.00384507764011714,TRUE,570.628611326218,7.27176666259766e-05
574,1000,192,-0.0233993037157534,0.0645021788656477,0.0642141671051475,-0.149823574292423,0.103024966860916,1,1,0.00688445278523715,TRUE,305.896542310715,0.000107288360595703
577,1000,193,-0.0899678778989228,0.0710785778068871,0.0669877093791436,-0.229281890400422,0.049346134602576,1,13,0.000222886533807248,FALSE,402.721534967422,5.340576171875e-05
580,1000,194,0.0307495840862736,0.0670264418631156,0.0670387717047593,-0.100622241965433,0.16212141013798,1,1,0.00448199986918346,TRUE,754.442810535431,0.000135898590087891
583,1000,195,-0.0829545001026358,0.0660378895164882,0.0679467713852322,-0.212388763554953,0.046479763349681,1,1,0.00499624787747564,TRUE,566.377589225769,0.000125885009765625
586,1000,196,0.0282009897761107,0.0744008549356541,0.0706752313801581,-0.117624685897771,0.174026665449993,1,19,0.000270507627246806,FALSE,620.381875991821,8.82148742675781e-05
589,1000,197,0.0859732852966308,0.0664220847799582,0.0652346034730358,-0.0442140008720872,0.216160571465349,1,1,0.00171018868559778,TRUE,364.154223442078,6.103515625e-05
592,1000,198,-0.0249577258448392,0.0651539005862811,0.0653646839498165,-0.15265937099395,0.102743919304272,1,9,0.000260969306267218,FALSE,323.693044662476,0.000113010406494141
595,1000,199,0.0135347174270728,0.0685077713086439,0.0691389861984749,-0.120740514337869,0.147809949192015,1,2,0.00976152961742682,FALSE,628.610801458359,6.74724578857422e-05
55,1000,19,0.0926388525717159,0.0662381938287594,0.0677127247901652,-0.0371880073326526,0.222465712476084,1,1,0.0115260778608067,TRUE,523.370094060898,8.94069671630859e-05
1,1000,1,0.00392478833823329,0.0679637317899896,0.07166425940136,-0.129284125970146,0.137133702646613,1,1,0.0083674888520112,TRUE,628.729289054871,6.53266906738281e-05
598,1000,200,-0.101203612046132,0.0658135622511601,0.0686915257423704,-0.230198194058406,0.0277909699661415,1,1,0.00700298717646067,TRUE,366.446154594421,6.79492950439453e-05
601,1000,201,0.0717130238867016,0.0686427857367976,0.069682423445634,-0.0628268361574216,0.206252883930825,1,11,0.0105618800792938,FALSE,288.513360738754,0.000627517700195312
604,1000,202,-0.05800380665325,0.0618752964836403,0.0631295055570014,-0.179279387761185,0.0632717744546849,1,1,0.0251071186127588,TRUE,505.435449838638,4.69684600830078e-05
607,1000,203,0.050785385343603,0.0678367288759339,0.064659266560815,-0.0821746032532274,0.183745373940433,1,10,0.000658728429954716,FALSE,335.793066740036,4.31537628173828e-05
610,1000,204,0.0352233798465926,0.0658542833107337,0.0675751377614462,-0.0938510154424455,0.164297775135631,1,1,2.1008634625112e-05,TRUE,374.021281480789,4.22000885009766e-05
613,1000,205,0.00593738775651387,0.0660147942236991,0.0661061072450567,-0.123451608921936,0.135326384434964,1,3,0.000165894354389949,FALSE,618.966551542282,0.000277042388916016
616,1000,206,-0.0341587099921188,0.0658944380997021,0.0643727609754205,-0.163311808667535,0.0949943886832973,1,1,0.0110006371184533,TRUE,359.018079996109,6.79492950439453e-05
619,1000,207,-0.0200824709500147,0.0685338044198283,0.0686132277154962,-0.154408727612878,0.114243785712849,1,1,0.000332763596600098,TRUE,381.458468198776,0.000149965286254883
622,1000,208,0.0159079410075563,0.0752162466528533,0.0690795096386975,-0.131515902432036,0.163331784447149,1,18,0.000723249970106271,FALSE,469.1797914505,7.96318054199219e-05
625,1000,209,0.0310749719470487,0.065763301356856,0.0655982965396936,-0.0978210987123891,0.159971042606486,1,1,0.00876646075351373,TRUE,450.65953874588,4.62532043457031e-05
58,1000,20,0.12013183641241,0.0634758204541309,0.0651183997813691,-0.00428077167768647,0.244544444502507,1,1,0.00368931018649246,TRUE,397.631877422333,4.14848327636719e-05
628,1000,210,0.0465313199597299,0.0681741949382195,0.0676609141924839,-0.0870901021191803,0.18015274203864,1,1,0.0126009209952074,TRUE,606.229389190674,5.57899475097656e-05
631,1000,211,-0.0392464103489831,0.0692001699150451,0.0695581753564773,-0.174878743382472,0.0963859226845052,1,1,0.0117606150074096,TRUE,386.435604810715,7.98702239990234e-05
634,1000,212,0.0329613166239391,0.0655358530052331,0.0659000387913177,-0.0954889552663177,0.161411588514196,1,4,0.000687849682797598,FALSE,359.735290527344,6.55651092529297e-05
637,1000,213,0.0238444489262637,0.0700413304141024,0.0673771832195329,-0.113436558685377,0.161125456537904,1,20,0.00941144320597038,TRUE,298.999103784561,0.000112533569335938
640,1000,214,0.0143842152288325,0.0703079045069762,0.0696698226786298,-0.123419277604841,0.152187708062506,1,7,0.0227067141156696,FALSE,538.816970348358,0.000105381011962891
643,1000,215,-0.00722166113576783,0.0680732724485249,0.0670443870342671,-0.140645275134877,0.126201952863341,1,7,0.00199373596265296,FALSE,398.273498773575,4.31537628173828e-05
646,1000,216,0.0690494168734026,0.0691046475850446,0.0707516971886115,-0.0663956923932848,0.20449452614009,1,1,0.0267934856207633,TRUE,454.455808162689,7.22408294677734e-05
649,1000,217,-0.0254430444041134,0.0663152891805224,0.0645613092290097,-0.155421011197937,0.10453492238971,1,1,0.000950326583007782,TRUE,786.998300790787,0.000126361846923828
652,1000,218,-0.0775938628041623,0.06582175246538,0.0654010407742964,-0.206604497636307,0.0514167720279825,1,3,0.000198268266177126,FALSE,962.384072542191,0.000157833099365234
655,1000,219,0.0972570246233704,0.0640337181613771,0.0640371949719008,-0.0282490629729288,0.22276311221967,1,2,0.00435539616327594,FALSE,522.22397851944,0.000143766403198242
61,1000,21,-0.00656251548432707,0.0663552010373399,0.064811066126518,-0.136618709517513,0.123493678548859,1,1,0.0134579404605275,TRUE,389.656213283539,4.14848327636719e-05
658,1000,220,-0.00711707919529569,0.0681695266252513,0.0683828249094481,-0.140729351380788,0.126495192990197,1,8,0.00143332409601343,FALSE,399.106111526489,7.00950622558594e-05
661,1000,221,-0.00742893797163913,0.0843995326382985,0.0669857237739485,-0.172852021942704,0.157994145999426,1,20,0.0115693953728557,TRUE,469.877784013748,4.41074371337891e-05
664,1000,222,0.0566985461855537,0.0676314452175644,0.0690723672952621,-0.0758590864408726,0.18925617881198,1,11,6.92467398744739e-05,FALSE,533.849579334259,0.000101566314697266
667,1000,223,0.012216568926162,0.0645247708272458,0.0653049603005655,-0.11425198189524,0.138685119747564,1,1,0.00560913254054595,TRUE,335.895658731461,7.98702239990234e-05
670,1000,224,0.132431648463876,0.0787038067303459,0.0633369120751087,-0.0218278127276019,0.286691109655354,1,20,8.69239308801655e-05,TRUE,874.528737306595,0.000135421752929688
673,1000,225,0.0555296401345318,0.0708262846996674,0.0642139457805374,-0.0832898778768163,0.19434915814588,1,20,0.0107167111212967,TRUE,328.708819389343,6.29425048828125e-05
676,1000,226,0.0255269528435913,0.0692924361277409,0.0659154137277959,-0.110286221966781,0.161340127653963,1,5,0.000542629154052854,FALSE,297.871942281723,5.07831573486328e-05
679,1000,227,-0.0686400633272862,0.0674675451359145,0.0679692106944569,-0.200876451793679,0.0635963251391062,1,3,4.81522440828507e-06,FALSE,403.531424045563,6.41345977783203e-05
682,1000,228,0.0322772993809008,0.0656395904457776,0.0663065179009677,-0.0963762978928232,0.160930896654625,1,2,0.000176728400580653,FALSE,543.374036073685,9.29832458496094e-05
685,1000,229,0.125018361375969,0.0628556194384532,0.0635731969171405,0.00182134727660035,0.248215375475337,0,1,0.00922642764857325,TRUE,506.499767780304,7.96318054199219e-05
64,1000,22,0.00650148792380156,0.0643160500832547,0.0667330445689126,-0.119557970239378,0.132560946086981,1,1,0.0126400536650877,TRUE,392.392417907715,5.05447387695312e-05
688,1000,230,0.0503997710055529,0.072032999265241,0.0692538476357845,-0.0907849075543195,0.191584449565425,1,16,0.000573750971839044,FALSE,736.536411523819,8.03470611572266e-05
691,1000,231,-0.0343966008955279,0.0709766736076687,0.0671674809401563,-0.173510881166558,0.104717679375503,1,1,0.0127079485005685,TRUE,283.773849487305,8.65459442138672e-05
694,1000,232,-0.120070894082818,0.0756259276293716,0.0665295629222507,-0.268297712236386,0.0281559240707503,1,13,0.000217629750752984,FALSE,349.986578226089,5.86509704589844e-05
697,1000,233,0.100203694369594,0.0659026538615641,0.0724499783804022,-0.028965507199072,0.229372895938259,1,1,0.00438376440644739,TRUE,516.685921430588,8.05854797363281e-05
700,1000,234,0.0304930925239012,0.0722329641221556,0.067919720515369,-0.111083517155524,0.172069702203326,1,18,0.000113067908616117,FALSE,590.515794754028,9.89437103271484e-05
703,1000,235,-0.0297679804757696,0.0665450028233326,0.0663843042367706,-0.160196186009501,0.100660225057962,1,5,0.00012907425729017,FALSE,401.580064535141,8.74996185302734e-05
706,1000,236,0.0927944271945149,0.0671776434217072,0.0637016394263894,-0.0388737539120312,0.224462608301061,1,17,0.00072469300277766,FALSE,520.122648239136,0.000265359878540039
709,1000,237,0.052922196531098,0.0640243283948156,0.0653071917059969,-0.0725654871227406,0.178409880184937,1,2,0.000590907245131253,FALSE,609.778610706329,0.000126838684082031
712,1000,238,0.0761147787604305,0.069361909337614,0.0682825842559587,-0.059834563541293,0.212064121062154,1,3,0.0210755750314484,FALSE,523.891452074051,7.96318054199219e-05
715,1000,239,-0.0211995997012516,0.0804297999276784,0.0662016855226917,-0.178842007559501,0.136442808156998,1,18,0.000836434917327572,FALSE,584.285775184631,8.53538513183594e-05
67,1000,23,0.0564182373521844,0.0644422843509981,0.0656065994212359,-0.0698886399757718,0.182725114680141,1,2,0.000178034797546444,FALSE,387.713862657547,7.72476196289062e-05
